,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2292613,,Mission,Mission BC,8350 PEACOCK PLACE,"748,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2292613&rowc=90&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271378,,Mission,Mission BC,7725 CEDAR STREET,"749,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2271378&rowc=91&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2300681,,Mission,Mission BC,8358 ASTER TERRACE,"749,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2300681&rowc=92&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304141,,Mission,Mission BC,32743 CHARNLEY DRIVE,"749,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2304141&rowc=93&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313310,,Mission,Mission BC,32775 14 AVENUE,"749,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2313310&rowc=94&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302683,,Mission,Mission BC,32998 WHIDDEN AVENUE,"749,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2302683&rowc=95&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309853,,Mission,Mission BC,33086 6TH AVENUE,"749,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2309853&rowc=96&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313435,New Listing,Mission,Mission BC,32886 SHIKAZE COURT,"749,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2313435&rowc=97&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272490,,Mission,Lake Erock,14 14505 MORRIS VALLEY ROAD,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2272490&rowc=98&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301018,,Mission,Mission BC,32562 ROSS DRIVE,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2301018&rowc=99&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302171,,Mission,Mission BC,8395 MILLER CRESCENT,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2302171&rowc=100&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303251,,Mission,Mission BC,32783 14 AVENUE,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2303251&rowc=101&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306456,,Mission,Stave Falls,11634 YEO STREET,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306456&rowc=102&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310934,,Mission,Mission BC,8745 PARKER COURT,"749,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2310934&rowc=103&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306801,,Mission,Lake Erock,11858 MCGIMPSEY ROAD,"758,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306801&rowc=104&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308887,,Mission,Mission BC,8170 KUNIMOTO COURT,"759,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2308887&rowc=105&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312386,,Mission,Mission BC,7731 DUNSMUIR STREET,"759,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2312386&rowc=106&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304148,,Mission,Mission BC,8154 CARIBOU STREET,"765,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2304148&rowc=107&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309458,,Mission,Lake Erock,84 14500 MORRIS VALLEY ROAD,"769,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2309458&rowc=108&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308767,,Mission,Mission BC,32629 CARTER AVENUE,"769,700.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2308767&rowc=109&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306094,,Mission,Mission BC,8061 TOPPER DRIVE,"769,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306094&rowc=110&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281007,,Mission,Mission BC,33037 BOOTHBY AVENUE,"775,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2281007&rowc=111&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306242,,Mission,Mission BC,32776 HOOD AVENUE,"779,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2306242&rowc=112&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304926,,Mission,Hatzic,34665 MOFFAT AVENUE,"786,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2304926&rowc=113&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286277,,Mission,Dewdney/ Deroche,10486 N DEROCHE ROAD,"789,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2286277&rowc=114&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289248,Price Decrease from 829000.0,Mission,Mission BC,32783 HOOD AVENUE,"789,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2289248&rowc=115&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297746,,Mission,Mission BC,31964 RAVEN AVENUE,"789,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297746&rowc=116&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2300136,,Mission,Mission BC,32616 EGGLESTONE AVENUE,"789,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2300136&rowc=117&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311545,,Mission,Mission BC,32598 ROSS DRIVE,"794,700.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2311545&rowc=118&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311549,,Mission,Mission BC,32606 ROSS DRIVE,"794,700.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2311549&rowc=119&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2235253,,Mission,Stave Falls,30343 DEWDNEY TRUNK ROAD,"795,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2235253&rowc=120&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293074,,Mission,Mission BC,8157 DOROTHEA COURT,"798,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293074&rowc=121&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269159,,Mission,Mission BC,8304 MILLER CRESCENT,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2269159&rowc=122&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291547,,Mission,Hatzic,34628 MOFFAT AVENUE,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2291547&rowc=123&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296765,,Mission,Mission BC,32085 HOLIDAY AVENUE,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296765&rowc=124&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309816,,Mission,Mission BC,32131 DEWDNEY TRUNK ROAD,"799,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2309816&rowc=125&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314213,,Mission,Mission BC,33093 DESBISAY AVENUE,"799,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2314213&rowc=126&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301019,,Mission,Mission BC,32574 ROSS DRIVE,"799,700.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2301019&rowc=127&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2217179,,Mission,Mission BC,7882 THRASHER STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2217179&rowc=128&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2105367,,Mission,Mission BC,33985 MCPHEE PLACE,"825,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2105367&rowc=129&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290671,,Mission,Lake Erock,44188 BAYVIEW ROAD,"825,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290671&rowc=130&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294420,,Mission,Mission BC,8041 TOPPER DRIVE,"825,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2294420&rowc=131&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2244625,,Mission,Mission BC,7991 WILLOW STREET,"826,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2244625&rowc=132&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288162,,Mission,Mission-West,30627 SILVERHILL AVENUE,"829,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2288162&rowc=133&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302258,,Mission,Hatzic,34444 JASPER AVENUE,"829,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2302258&rowc=134&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289353,,Mission,Mission BC,32545 CARTER AVENUE,"835,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2289353&rowc=135&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271975,,Mission,Mission BC,8615 ASHMORE PLACE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2271975&rowc=136&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296468,,Mission,Mission BC,32563 CARTER AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296468&rowc=137&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296725,,Mission,Mission-West,7987 LOFTUS STREET,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296725&rowc=138&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304165,,Mission,Mission BC,33530 11TH AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2304165&rowc=139&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2246329,,Mission,Mission BC,32593 CHERRY AVENUE,"849,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2246329&rowc=140&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285914,,Mission,Mission BC,32747 LISSIMORE AVENUE,"849,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2285914&rowc=141&rowp=141&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286752,,Mission,Mission BC,7458 NORTHCOTE STREET,"858,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2286752&rowc=142&rowp=141&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297761,,Mission,Mission-West,8276 NELSON STREET,"859,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297761&rowc=143&rowp=141&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
