,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2258602,,Mission,Mission BC,8154 CARIBOU STREET,"765,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2258602&rowc=91&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295453,,Mission,Mission BC,32466 FLEMING AVENUE,"768,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2295453&rowc=92&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296607,,Mission,Mission BC,8000 MELBURN DRIVE,"768,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296607&rowc=93&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299438,,Mission,Lake Erock,32 14550 MORRIS VALLEY ROAD,"769,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299438&rowc=94&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299750,New Listing,Mission,Mission BC,7984 D'HERBOMEZ DRIVE,"769,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299750&rowc=95&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275611,,Mission,Mission BC,8049 D'HERBOMEZ DRIVE,"769,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2275611&rowc=96&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294092,,Mission,Mission BC,8387 CASSELMAN COURT,"769,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2294092&rowc=97&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281007,,Mission,Mission BC,33037 BOOTHBY AVENUE,"775,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2281007&rowc=98&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2292613,,Mission,Mission BC,8350 PEACOCK PLACE,"775,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2292613&rowc=99&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284319,,Mission,Mission BC,32869 TRENHOLM AVENUE,"779,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2284319&rowc=100&rowp=81&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288687,,Mission,Mission BC,32992 DESBRISAY AVENUE,"779,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2288687&rowc=101&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296388,,Mission,Mission BC,7644 WREN STREET,"779,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296388&rowc=102&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264684,,Mission,Mission BC,32776 HOOD AVENUE,"785,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2264684&rowc=103&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286277,,Mission,Dewdney/ Deroche,10486 N DEROCHE ROAD,"789,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2286277&rowc=104&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297746,,Mission,Mission BC,31964 RAVEN AVENUE,"789,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2297746&rowc=105&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236899,,Mission,Mission BC,32598 ROSS DRIVE,"794,700.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2236899&rowc=106&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2237838,,Mission,Mission BC,32606 ROSS DRIVE,"794,700.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2237838&rowc=107&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2235253,,Mission,Stave Falls,30343 DEWDNEY TRUNK ROAD,"795,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2235253&rowc=108&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290076,,Mission,Mission BC,8061 TOPPER DRIVE,"795,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290076&rowc=109&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293074,,Mission,Mission BC,8157 DOROTHEA COURT,"798,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2293074&rowc=110&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269159,,Mission,Mission BC,8304 MILLER CRESCENT,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2269159&rowc=111&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281004,,Mission,Mission BC,7881 TOPPER DRIVE,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2281004&rowc=112&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296765,,Mission,Mission BC,32085 HOLIDAY AVENUE,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296765&rowc=113&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299464,New Listing,Mission,Mission BC,33086 6TH AVENUE,"799,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299464&rowc=114&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2217179,,Mission,Mission BC,7882 THRASHER STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2217179&rowc=115&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2249014,,Mission,Mission BC,7510 JAMES STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2249014&rowc=116&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256497,,Mission,Mission BC,7971 WILLOW STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2256497&rowc=117&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272834,,Mission,Hatzic,34581 VOSBURGH AVENUE,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2272834&rowc=118&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266092,,Mission,Mission BC,7542 BRISKHAM STREET,"800,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2266092&rowc=119&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2244625,,Mission,Mission BC,7991 WILLOW STREET,"826,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2244625&rowc=120&rowp=101&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288162,,Mission,Mission-West,30627 SILVERHILL AVENUE,"829,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2288162&rowc=121&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289248,,Mission,Mission BC,32783 HOOD AVENUE,"829,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2289248&rowc=122&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294420,,Mission,Mission BC,8041 TOPPER DRIVE,"833,600.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2294420&rowc=123&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285648,,Mission,Mission BC,32893 TRENHOLM AVENUE,"839,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2285648&rowc=124&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274355,,Mission,Mission BC,32443 W BOBCAT DRIVE,"848,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2274355&rowc=125&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2105367,,Mission,Mission BC,33985 MCPHEE PLACE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2105367&rowc=126&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266517,,Mission,Mission BC,8627 TUPPER BOULEVARD,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2266517&rowc=127&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289353,,Mission,Mission BC,32545 CARTER AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2289353&rowc=128&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290985,,Mission,Mission-West,8541 GAGLARDI STREET,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290985&rowc=129&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291547,,Mission,Hatzic,34628 MOFFAT AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2291547&rowc=130&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296468,,Mission,Mission BC,32563 CARTER AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296468&rowc=131&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299945,New Listing,Mission,Mission BC,33625 FERNDALE AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2299945&rowc=132&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269303,,Mission,Steelhead,32131 DEWDNEY TRUNK ROAD,"849,500.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2269303&rowc=133&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2246329,,Mission,Mission BC,32593 CHERRY AVENUE,"849,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2246329&rowc=134&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286752,,Mission,Mission BC,7458 NORTHCOTE STREET,"858,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2286752&rowc=135&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275323,,Mission,Mission BC,8925 CEDAR STREET,"859,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2275323&rowc=136&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276850,,Mission,Mission BC,7475 TERN STREET,"859,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2276850&rowc=137&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279997,,Mission,Mission BC,33994 MCPHEE PLACE,"875,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2279997&rowc=138&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290671,,Mission,Lake Erock,44188 BAYVIEW ROAD,"875,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290671&rowc=139&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296725,,Mission,Mission-West,7987 LOFTUS STREET,"875,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2296725&rowc=140&rowp=121&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276804,,Mission,Mission BC,7987 D'HERBOMEZ DRIVE,"879,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2276804&rowc=141&rowp=141&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256465,,Mission,Hatzic,10991 SYLVESTER ROAD,"880,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2256465&rowc=142&rowp=141&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290218,,Mission,Hatzic,8592 FRIPP TERRACE,"880,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290218&rowc=143&rowp=141&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290862,,Mission,Mission BC,8358 ASTER TERRACE,"888,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Mission&ARPK=170,164,165,166,167,168,169,902,903&ComID=&agentid=&MLS=R2290862&rowc=144&rowp=141&BCD=FV&imdp=0&RSPP=20&AIDL=170,164,165,166,167,168,169,902,903&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
