,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2260378,New Listing,Maple Ridge,Websters Corner,26097 DEWDNEY TRUNK ROAD,"849,900.00",10240.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2260378&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278712,New Listing,Maple Ridge,East Central,22970 STOREY AVENUE,"859,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278712&rowc=91&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267321,New Listing,Maple Ridge,West Central,22063 SELKIRK AVENUE,"859,900.00",9860.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2267321&rowc=92&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2242361,New Listing,Maple Ridge,Cottonwood,11420 COTTONWOOD DRIVE,"868,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2242361&rowc=93&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269724,New Listing,Maple Ridge,Silver Valley,22920 GILBERT DRIVE,"869,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269724&rowc=94&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2247711,New Listing,Maple Ridge,East Central,12107 230 STREET,"870,000.00",9316.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2247711&rowc=95&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277246,New Listing,Maple Ridge,Albion,24060 HILL AVENUE,"875,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2277246&rowc=98&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269855,New Listing,Maple Ridge,Southwest Maple Ridge,20725 115 AVENUE,"879,649.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269855&rowc=100&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270684,New Listing,Maple Ridge,Albion,24133 HILL AVENUE,"879,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270684&rowc=101&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277675,New Listing,Maple Ridge,Silver Valley,22995 139 AVENUE,"889,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2277675&rowc=102&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275640,New Listing,Maple Ridge,Websters Corner,12079 249A STREET,"889,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275640&rowc=103&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278823,New Listing,Maple Ridge,Southwest Maple Ridge,20149 ASHLEY CRESCENT,"898,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278823&rowc=105&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2198024,New Listing,Maple Ridge,West Central,21668 DEWDNEY TRUNK ROAD,"899,000.00",10080.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2198024&rowc=107&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271913,New Listing,Maple Ridge,Northwest Maple Ridge,20887 ALPINE CRESCENT,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271913&rowc=109&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272016,New Listing,Maple Ridge,West Central,12535 BLACKSTOCK STREET,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2272016&rowc=110&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259187,New Listing,Maple Ridge,Southwest Maple Ridge,21077 118TH AVENUE,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2259187&rowc=112&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268929,New Listing,Maple Ridge,Albion,10731 240 STREET,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268929&rowc=113&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271367,New Listing,Maple Ridge,Southwest Maple Ridge,11628 211 STREET,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271367&rowc=114&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278414,New Listing,Maple Ridge,Silver Valley,13238 239B STREET,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278414&rowc=115&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267530,New Listing,Maple Ridge,West Central,21682 125 AVENUE,"917,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2267530&rowc=116&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274644,New Listing,Maple Ridge,West Central,21960 CLIFF PLACE,"919,900.00",12789.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274644&rowc=118&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264046,New Listing,Maple Ridge,Northwest Maple Ridge,21146 GLENWOOD AVENUE,"920,000.00",8203.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2264046&rowc=119&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273819,New Listing,Maple Ridge,Northwest Maple Ridge,12484 SKILLEN STREET,"929,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2273819&rowc=120&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270143,New Listing,Maple Ridge,East Central,12183 228 STREET,"935,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270143&rowc=122&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269715,New Listing,Maple Ridge,East Central,12160 229 STREET,"938,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269715&rowc=123&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263872,New Listing,Maple Ridge,Cottonwood,11856 236 STREET,"939,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2263872&rowc=124&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276197,New Listing,Maple Ridge,Cottonwood,128 23925 116 AVENUE,"939,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2276197&rowc=125&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263572,New Listing,Maple Ridge,Albion,11008 240TH STREET,"945,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2263572&rowc=126&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2205104,New Listing,Maple Ridge,Albion,10170 JACKSON ROAD,"948,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2205104&rowc=127&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2205360,New Listing,Maple Ridge,Albion,10166 JACKSON ROAD,"948,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2205360&rowc=128&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2205608,New Listing,Maple Ridge,Albion,10158 JACKSON ROAD,"948,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2205608&rowc=129&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272406,New Listing,Maple Ridge,Southwest Maple Ridge,11556 WOOD STREET,"948,800.00",11502.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2272406&rowc=130&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263072,New Listing,Maple Ridge,Albion,11002 240TH STREET,"949,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2263072&rowc=132&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266636,New Listing,Maple Ridge,East Central,12071 238 STREET,"949,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2266636&rowc=133&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258690,New Listing,Maple Ridge,Cottonwood,24271 112 AVENUE,"950,000.00",13050.9,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258690&rowc=134&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262769,New Listing,Maple Ridge,Southwest Maple Ridge,11339 DARTFORD STREET,"950,000.00",8127.23,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2262769&rowc=135&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278070,New Listing,Maple Ridge,East Central,12170 FLETCHER STREET,"950,000.00",11766.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278070&rowc=137&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278078,New Listing,Maple Ridge,East Central,12162 FLETCHER STREET,"950,000.00",11544.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278078&rowc=138&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278085,New Listing,Maple Ridge,East Central,12178 FLETCHER STREET,"950,000.00",11766.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278085&rowc=139&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2240684,New Listing,Maple Ridge,Cottonwood,24310 DEWDNEY TRUNK ROAD,"958,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2240684&rowc=140&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270021,New Listing,Maple Ridge,Websters Corner,25653 116 AVENUE,"958,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270021&rowc=141&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274657,New Listing,Maple Ridge,West Central,21302 123 AVENUE,"959,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274657&rowc=142&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2253407,New Listing,Maple Ridge,Cottonwood,24265 112 AVENUE,"960,000.00",14911.64,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2253407&rowc=143&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263806,New Listing,Maple Ridge,Albion,11016 240 STREET,"964,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2263806&rowc=144&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251057,New Listing,Maple Ridge,Albion,24046 MCCLURE DRIVE,"969,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2251057&rowc=145&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2229294,New Listing,Maple Ridge,Whonnock,9865 286 STREET,"969,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2229294&rowc=146&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262536,New Listing,Maple Ridge,Thornhill,10727 BEECHAM PLACE,"972,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2262536&rowc=147&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264066,New Listing,Maple Ridge,Silver Valley,13328 235A STREET,"974,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2264066&rowc=148&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279572,New Listing,Maple Ridge,Albion,24772 MCCLURE DRIVE,"975,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279572&rowc=149&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
