,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2260731,,Maple Ridge,East Central,11742 231B STREET,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2260731&rowc=52&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271433,,Maple Ridge,East Central,22908 113TH AVENUE,"799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271433&rowc=53&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279774,,Maple Ridge,West Central,21902 126 AVENUE,"799,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279774&rowc=55&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259925,,Maple Ridge,West Central,21893 RIVER ROAD,"799,900.00",8778.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2259925&rowc=56&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271519,,Maple Ridge,Cottonwood,1122 11497 236 STREET,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271519&rowc=57&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279437,,Maple Ridge,East Central,23102 122 AVENUE,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279437&rowc=61&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282025,,Maple Ridge,Northwest Maple Ridge,20286 TELEP AVENUE,"799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282025&rowc=62&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275592,,Maple Ridge,Albion,10071 240A STREET,"799,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275592&rowc=64&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258275,,Maple Ridge,West Central,21948 ACADIA STREET,"800,000.00",8280.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258275&rowc=65&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282761,,Maple Ridge,Southwest Maple Ridge,20837 STONEY AVENUE,"809,999.00",10434.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282761&rowc=69&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272475,,Maple Ridge,Whonnock,9865 287 STREET,"819,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2272475&rowc=71&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281693,,Maple Ridge,West Central,12120 DOVER STREET,"819,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2281693&rowc=72&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273435,,Maple Ridge,Websters Corner,11931 249 STREET,"824,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2273435&rowc=74&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282468,,Maple Ridge,East Central,12271 234 STREET,"828,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282468&rowc=75&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2240115,,Maple Ridge,Albion,24298 101A AVENUE,"828,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2240115&rowc=76&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274950,,Maple Ridge,Albion,24302 101A AVENUE,"828,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274950&rowc=77&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268790,,Maple Ridge,Silver Valley,22896 GILBERT DRIVE,"829,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268790&rowc=79&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278498,,Maple Ridge,Southwest Maple Ridge,11664 209 STREET,"834,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278498&rowc=80&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274044,,Maple Ridge,East Central,12388 EDGE STREET,"839,900.00",9120.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274044&rowc=81&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282095,,Maple Ridge,West Central,21352 RIVER ROAD,"844,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282095&rowc=83&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278363,,Maple Ridge,East Central,22897 GILLIS PLACE,"845,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278363&rowc=84&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270226,,Maple Ridge,West Central,106 21868 LOUGHEED HIGHWAY,"848,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270226&rowc=85&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279231,,Maple Ridge,East Central,23915 121 AVENUE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279231&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2254141,,Maple Ridge,Northwest Maple Ridge,20903 DEWDNEY TRUNK ROAD,"849,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2254141&rowc=89&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260378,,Maple Ridge,Websters Corner,26097 DEWDNEY TRUNK ROAD,"849,900.00",10240.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2260378&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278712,,Maple Ridge,East Central,22970 STOREY AVENUE,"859,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278712&rowc=91&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2242361,,Maple Ridge,Cottonwood,11420 COTTONWOOD DRIVE,"868,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2242361&rowc=92&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269724,,Maple Ridge,Silver Valley,22920 GILBERT DRIVE,"869,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269724&rowc=93&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2247711,,Maple Ridge,East Central,12107 230 STREET,"870,000.00",9316.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2247711&rowc=94&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277675,,Maple Ridge,Silver Valley,22995 139 AVENUE,"874,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2277675&rowc=95&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280032,,Maple Ridge,West Central,21791 119 AVENUE,"875,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2280032&rowc=99&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275640,,Maple Ridge,Websters Corner,12079 249A STREET,"879,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275640&rowc=101&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269855,,Maple Ridge,Southwest Maple Ridge,20725 115 AVENUE,"879,649.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269855&rowc=102&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270143,,Maple Ridge,East Central,12183 228 STREET,"879,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270143&rowc=103&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282944,,Maple Ridge,West Central,21295 124 AVENUE,"879,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282944&rowc=104&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280841,,Maple Ridge,Cottonwood,23840 KANAKA WAY,"890,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2280841&rowc=106&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267530,,Maple Ridge,West Central,21682 125 AVENUE,"892,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2267530&rowc=107&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278823,,Maple Ridge,Southwest Maple Ridge,20149 ASHLEY CRESCENT,"898,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278823&rowc=109&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2198024,,Maple Ridge,West Central,21668 DEWDNEY TRUNK ROAD,"899,000.00",10080.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2198024&rowc=111&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269715,,Maple Ridge,East Central,12160 229 STREET,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2269715&rowc=113&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271913,,Maple Ridge,Northwest Maple Ridge,20887 ALPINE CRESCENT,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271913&rowc=114&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272016,,Maple Ridge,West Central,12535 BLACKSTOCK STREET,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2272016&rowc=115&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274644,,Maple Ridge,West Central,21960 CLIFF PLACE,"899,000.00",12789.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274644&rowc=117&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268929,,Maple Ridge,Albion,10731 240 STREET,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2268929&rowc=118&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271367,,Maple Ridge,Southwest Maple Ridge,11628 211 STREET,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2271367&rowc=119&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278414,,Maple Ridge,Silver Valley,13238 239B STREET,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278414&rowc=120&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264046,,Maple Ridge,Northwest Maple Ridge,21146 GLENWOOD AVENUE,"920,000.00",8203.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2264046&rowc=121&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282915,,Maple Ridge,Cottonwood,11397 236A STREET,"929,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2282915&rowc=123&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273819,,Maple Ridge,Northwest Maple Ridge,12484 SKILLEN STREET,"929,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2273819&rowc=124&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
